location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean
United States,2006,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.387
United States,2006,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.7
United States,2006,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.324
United States,2006,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.676
United States,2006,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.583
United States,2006,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.223
United States,2006,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.067
United States,2006,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.17
United States,2006,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.302
United States,2006,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.127
United States,2006,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.128
United States,2006,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.282
United States,2006,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.145
United States,2006,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.372
United States,2006,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.162
United States,2006,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.366
United States,2006,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.484
United States,2006,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.23
United States,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.329
United States,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.661
United States,2006,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.578
United States,2006,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.274
United States,2006,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.323
United States,2006,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.652
United States,2006,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.669
United States,2006,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.334
United States,2006,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.7
United States,2006,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.362
United States,2006,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.708
United States,2006,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.358
United States,2006,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.376
United States,2006,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.726
United States,2006,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.727
United States,2006,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.384
United States,2006,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.411
United States,2006,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.764
United States,2006,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.752
United States,2006,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.379
United States,2006,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.737
United States,2006,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.365
United States,2006,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.318
United States,2006,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.706
United States,2006,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.605
United States,2006,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.211
United States,2007,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.061
United States,2007,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.164
United States,2007,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.298
United States,2007,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.123
United States,2007,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.264
United States,2007,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.119
United States,2007,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.142
United States,2007,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.366
United States,2007,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.383
United States,2007,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.163
United States,2007,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.211
United States,2007,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.509
United States,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.317
United States,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.713
United States,2007,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.26
United States,2007,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.614
United States,2007,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.705
United States,2007,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.308
United States,2007,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.332
United States,2007,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.755
United States,2007,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.364
United States,2007,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.776
United States,2007,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.764
United States,2007,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.347
United States,2007,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.791
United States,2007,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.365
United States,2007,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.773
United States,2007,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.359
United States,2007,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.796
United States,2007,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.401
United States,2007,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.368
United States,2007,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.777
United States,2007,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.349
United States,2007,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.787
United States,2007,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.316
United States,2007,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.751
United States,2007,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.194
United States,2007,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.656
United States,2007,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.07
United States,2007,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.175
United States,2007,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.302
United States,2007,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.13
United States,2007,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.139
United States,2007,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.294
United States,2007,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.145
United States,2007,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.38
United States,2007,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.158
United States,2007,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.344
United States,2007,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.459
United States,2007,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.245
United States,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.617
United States,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.345
United States,2007,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.295
United States,2007,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.54
United States,2007,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.613
United States,2007,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.349
United States,2007,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.346
United States,2007,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.596
United States,2007,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.36
United States,2007,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.629
United States,2007,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.655
United States,2007,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.371
United States,2007,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.67
United States,2007,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.391
United States,2007,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.407
United States,2007,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.683
United States,2007,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.427
United States,2007,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.737
United States,2007,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.391
United States,2007,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.723
United States,2007,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.707
United States,2007,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.397
United States,2007,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.677
United States,2007,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.335
United States,2007,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.586
United States,2007,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.226
United States,2007,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.065
United States,2007,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.169
United States,2007,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.127
United States,2007,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.3
United States,2007,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.279
United States,2007,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.129
United States,2007,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.373
United States,2007,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.144
United States,2007,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.161
United States,2007,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.364
United States,2007,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.227
United States,2007,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.484
United States,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.664
United States,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.331
United States,2007,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.278
United States,2007,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.577
United States,2007,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.659
United States,2007,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.328
United States,2007,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.675
United States,2007,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.339
United States,2007,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.702
United States,2007,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.362
United States,2007,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.709
United States,2007,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.359
United States,2007,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.73
United States,2007,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.378
United States,2007,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.383
United States,2007,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.727
United States,2007,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.765
United States,2007,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.415
United States,2007,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.38
United States,2007,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.748
United States,2007,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.375
United States,2007,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.743
United States,2007,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.709
United States,2007,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.327
United States,2007,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.611
United States,2007,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.215
United States,2008,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.167
United States,2008,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.061
United States,2008,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.123
United States,2008,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.296
United States,2008,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.256
United States,2008,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.119
United States,2008,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.367
United States,2008,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.143
United States,2008,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.38
United States,2008,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.161
United States,2008,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.507
United States,2008,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.21
United States,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.32
United States,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.714
United States,2008,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.614
United States,2008,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.268
United States,2008,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.711
United States,2008,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.312
United States,2008,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.76
United States,2008,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.333
United States,2008,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.779
United States,2008,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.366
United States,2008,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.352
United States,2008,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.763
United States,2008,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.367
United States,2008,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.794
United States,2008,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.358
United States,2008,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.77
United States,2008,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.795
United States,2008,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.397
United States,2008,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.368
United States,2008,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.771
United States,2008,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.791
United States,2008,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.353
United States,2008,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.319
United States,2008,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.753
United States,2008,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.2
United States,2008,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.663
United States,2008,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.068
United States,2008,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.173
United States,2008,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.301
United States,2008,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.13
United States,2008,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.294
United States,2008,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.14
United States,2008,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.38
United States,2008,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.144
United States,2008,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.342
United States,2008,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.159
United States,2008,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.46
United States,2008,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.242
United States,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.619
United States,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.345
United States,2008,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.54
United States,2008,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.294
United States,2008,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.351
United States,2008,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.617
United States,2008,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.6
United States,2008,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.351
United States,2008,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.629
United States,2008,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.359
United States,2008,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.367
United States,2008,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.658
United States,2008,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.39
United States,2008,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.674
United States,2008,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.685
United States,2008,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.404
United States,2008,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.432
United States,2008,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.74
United States,2008,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.719
United States,2008,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.39
United States,2008,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.406
United States,2008,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.713
United States,2008,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.677
United States,2008,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.346
United States,2008,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.228
United States,2008,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.586
United States,2008,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.17
United States,2008,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.065
United States,2008,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.299
United States,2008,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.126
United States,2008,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.275
United States,2008,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.129
United States,2008,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.143
United States,2008,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.373
United States,2008,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.16
United States,2008,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.361
United States,2008,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.484
United States,2008,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.226
United States,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.333
United States,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.665
United States,2008,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.281
United States,2008,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.577
United States,2008,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.331
United States,2008,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.665
United States,2008,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.68
United States,2008,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.342
United States,2008,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.362
United States,2008,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.703
United States,2008,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.709
United States,2008,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.359
United States,2008,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.379
United States,2008,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.733
United States,2008,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.727
United States,2008,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.382
United States,2008,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.766
United States,2008,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.415
United States,2008,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.743
United States,2008,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.379
United States,2008,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.749
United States,2008,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.382
United States,2008,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.71
United States,2008,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.334
United States,2008,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.218
United States,2008,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.614
United States,2009,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.17
United States,2009,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.062
United States,2009,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.294
United States,2009,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.122
United States,2009,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.247
United States,2009,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.117
United States,2009,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.144
United States,2009,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.368
United States,2009,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.159
United States,2009,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.377
United States,2009,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.504
United States,2009,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.21
United States,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.321
United States,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.714
United States,2009,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.616
United States,2009,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.277
United States,2009,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.715
United States,2009,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.314
United States,2009,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.762
United States,2009,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.332
United States,2009,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.78
United States,2009,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.369
United States,2009,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.354
United States,2009,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.762
United States,2009,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.37
United States,2009,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.797
United States,2009,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.358
United States,2009,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.768
United States,2009,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.389
United States,2009,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.792
United States,2009,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.365
United States,2009,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.765
United States,2009,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.793
United States,2009,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.352
United States,2009,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.753
United States,2009,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.321
United States,2009,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.668
United States,2009,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.205
United States,2009,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.173
United States,2009,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.067
United States,2009,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.13
United States,2009,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.301
United States,2009,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.294
United States,2009,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.141
United States,2009,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.144
United States,2009,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.38
United States,2009,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.34
United States,2009,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.161
United States,2009,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.462
United States,2009,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.24
United States,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.346
United States,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.621
United States,2009,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.294
United States,2009,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.541
United States,2009,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.62
United States,2009,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.352
United States,2009,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.353
United States,2009,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.604
United States,2009,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.359
United States,2009,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.629
